market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
Sticker | Noodles,EUR,0.86,0.17,0.81,0.81,0.81,0.81,1,0.15,0.81,0.48,0.48,2,0.13,0.81,0.32,0.17,11,0.1,0.81,0.23,0.15,26
Sticker | reltuC | Cluj-Napoca 2015,EUR,7.2,4.52,,,,,0,,,,,0,7.1,7.1,7.1,7.1,1,3.64,7.1,5.37,5.37,2
Sticker | INS (Holo) | Shanghai 2024,EUR,2.96,1.74,,,,,0,,,,,0,2.39,2.49,2.44,2.44,2,1.09,5.44,2.53,2.49,19
Sticker | INS | Austin 2025,EUR,,0.14,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir Sawed-Off | Snake Camo (Well-Worn),EUR,4.85,1.61,,,,,0,,,,,0,,,,,0,1.61,1.61,1.61,1.61,1
USP-S | Blood Tiger (Factory New),EUR,4.22,5.45,,,,,0,3.98,4.96,4.39,4.34,7,3.78,12.2,5.21,4.47,21,3.78,31.9,6.2,5.39,62
Desert Eagle | Trigger Discipline (Field-Tested),EUR,0.43,0.54,0.33,1.09,0.54,0.42,10,0.33,2.65,0.56,0.46,40,0.33,2.65,0.5,0.44,157,0.33,2.9,0.57,0.51,619
AUG | Syd Mead (Well-Worn),EUR,1.82,2.09,,,,,0,1.71,1.8,1.76,1.76,2,1.71,1.8,1.74,1.71,3,1.56,2.82,1.86,1.72,11
StatTrak™ P250 | Ripple (Well-Worn),EUR,0.33,0.4,,,,,0,,,,,0,2.7,2.7,2.7,2.7,1,0.2,2.7,0.64,0.27,7
Sticker | Hobbit (Gold) | Rio 2022,EUR,,4.18,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Five-SeveN | Hyper Beast (Field-Tested),EUR,116.4,111.44,,,,,0,80.1,80.1,80.1,80.1,1,80.1,107.03,93.38,92.94,7,80.1,124.61,98.24,96.6,16
Sticker | Ninjas in Pyjamas (Holo) | DreamHack 2014,EUR,135,130.12,,,,,0,,,,,0,86.95,133,112.73,116.16,5,86.95,133,112.37,116.16,7
Sticker | balblna (Gold) | London 2018,EUR,,37.17,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | SK Gaming (Holo) | Krakow 2017,EUR,13.46,9.64,,,,,0,,,,,0,12.5,12.5,12.5,12.5,1,5.74,13.89,8.18,7.61,13
Tec-9 | VariCamo (Minimal Wear),EUR,0.13,0.18,,,,,0,0.12,0.14,0.13,0.13,12,0.07,0.48,0.14,0.11,67,0.04,0.48,0.1,0.08,198
Sealed Graffiti | Tombstone (Desert Amber),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,3
Sticker | volt (Gold) | Copenhagen 2024,EUR,9.46,2.5,,,,,0,,,,,0,1.97,1.97,1.97,1.97,1,1.97,1.97,1.97,1.97,1
★ Bayonet | Black Laminate (Battle-Scarred),EUR,,333.8,,,,,0,264.96,323.51,294.24,294.24,2,243.43,323.51,267.66,261.48,6,243.43,323.51,273.79,270.96,19
SCAR-20 | Torn (Factory New),EUR,1.11,1.38,,,,,0,0.69,3.91,1.76,1.42,5,0.69,3.91,1.4,1.15,13,0.69,3.91,1.29,1.1,40
★ M9 Bayonet | Black Laminate (Well-Worn),EUR,908.86,991.61,,,,,0,,,,,0,719.63,883.65,832.95,864.26,4,719.63,883.65,807.55,800,7
FAMAS | ZX Spectron (Well-Worn),EUR,1.36,1.51,1.08,1.08,1.08,1.08,1,1.08,1.56,1.4,1.54,5,0.95,1.99,1.36,1.28,32,0.88,3.05,1.6,1.54,107
★ Paracord Knife | Ultraviolet (Field-Tested),EUR,119.18,149.21,108.16,125,116.58,116.58,2,107.96,127.57,118.75,120.48,8,100,172.96,122.97,117.1,33,100,172.96,124.06,120.5,59
Copenhagen 2024 Legends Autograph Capsule,EUR,0.34,0.39,0.35,0.4,0.38,0.4,7,0.3,0.43,0.38,0.38,174,0.25,0.43,0.37,0.38,813,0.2,0.43,0.35,0.36,1709
Sticker | Woro2k (Glitter) | Paris 2023,EUR,0.15,0.03,,,,,0,0.03,0.03,0.03,0.03,1,0.02,0.15,0.1,0.14,14,0.02,0.15,0.07,0.03,23
Sticker | Heroic | Stockholm 2021,EUR,0.09,0.04,0.03,0.03,0.03,0.03,1,0.03,0.08,0.04,0.03,7,0.03,0.12,0.04,0.03,40,0.02,0.12,0.04,0.03,88
Sticker | k0nfig (Gold) | Antwerp 2022,EUR,1.77,1.8,,,,,0,,,,,0,,,,,0,2.41,3.59,3.09,3.18,4
P250 | Visions (Well-Worn),EUR,2.25,3,,,,,0,2.23,2.87,2.51,2.42,3,2,2.87,2.38,2.26,12,1.94,3.99,2.57,2.45,47
StatTrak™ CZ75-Auto | Victoria (Battle-Scarred),EUR,,25.46,,,,,0,19.75,19.75,19.75,19.75,1,19.75,19.75,19.75,19.75,1,19.75,23.37,21.56,21.56,2
MAC-10 | Amber Fade (Well-Worn),EUR,,15.61,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ MP5-SD | Phosphor (Battle-Scarred),EUR,6.85,7.68,,,,,0,6.33,6.47,6.4,6.4,2,5.25,6.47,5.79,5.5,5,4.5,8.66,5.85,5.56,20
StatTrak™ Desert Eagle | Naga (Battle-Scarred),EUR,3.51,4.23,,,,,0,2.8,3.5,3.15,3.15,2,2.8,4.96,3.51,3.4,7,2.8,5,3.72,3.57,19
Sticker | CeRq (Gold) | Berlin 2019,EUR,,11.48,,,,,0,,,,,0,,,,,0,,,,,0
XM1014 | Oxide Blaze (Well-Worn),EUR,0.11,0.13,0.07,0.07,0.07,0.07,1,0.07,0.07,0.07,0.07,1,0.07,0.11,0.09,0.09,2,0.06,0.2,0.08,0.07,21
★ StatTrak™ Butterfly Knife | Lore (Field-Tested),EUR,1294.59,1435.91,,,,,0,,,,,0,1087.4,1450,1192.33,1115.95,4,1021.06,1450,1115.48,1073.24,8
Souvenir Dual Berettas | Stained (Factory New),EUR,,567.19,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ M4A4 | Neo-Noir (Well-Worn),EUR,18.01,19.22,,,,,0,13.5,17.44,15.47,15.47,2,13.5,18.02,15.54,15.22,8,11.8,20.41,16.46,16.54,24
Zeus x27 | Electric Blue (Well-Worn),EUR,0.79,0.46,,,,,0,0.5,0.5,0.5,0.5,1,0.4,0.5,0.45,0.45,3,0.4,2.79,0.95,0.5,5
Zeus x27 | Swamp DDPAT (Factory New),EUR,0.41,0.12,,,,,0,0.08,0.54,0.3,0.26,16,0.07,5,0.55,0.29,69,0.07,7.6,0.67,0.35,127
★ Bowie Knife | Crimson Web (Well-Worn),EUR,,205.07,,,,,0,159.05,159.05,159.05,159.05,1,159.05,159.05,159.05,159.05,1,159.05,178.86,167.47,165.98,4
Sticker | markeloff | Krakow 2017,EUR,6.31,4.93,,,,,0,,,,,0,3.53,3.65,3.59,3.59,2,3.52,6.09,4.32,3.94,8
Sticker | sh1ro | Rio 2022,EUR,0.1,0.11,,,,,0,0.08,0.08,0.08,0.08,2,0.07,0.08,0.08,0.08,3,0.06,0.55,0.14,0.08,18
★ StatTrak™ Butterfly Knife | Blue Steel (Minimal Wear),EUR,,1596.66,,,,,0,1500,1500,1500,1500,1,1500,1500,1500,1500,1,1149.63,1500,1343.05,1379.52,3
Sticker | Poorly Drawn Chicken (Holo),EUR,4.55,3.15,2.49,2.49,2.49,2.49,1,2.3,2.49,2.4,2.4,2,2.3,6.96,4.05,3.92,8,1.81,6.96,3.49,2.99,18
Sticker | apEX | Stockholm 2021,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,12,0.02,0.02,0.02,0.02,24
Sticker | NEO | London 2018,EUR,2.79,1.97,,,,,0,1.46,2.85,1.81,1.46,4,1.46,2.85,1.81,1.46,4,1.46,2.85,1.84,1.89,9
Souvenir G3SG1 | Polar Camo (Factory New),EUR,16.34,19.01,,,,,0,,,,,0,,,,,0,,,,,0
Gamma 2 Case,EUR,3.57,4.85,3.42,3.99,3.77,3.8,198,3.29,4.01,3.76,3.8,1413,2.75,5.96,3.75,3.74,5290,2.1,6,3.45,3.43,22497
Sticker | ANNIHILATION | Paris 2023,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,4,0.02,0.03,0.02,0.02,22,0.02,0.03,0.02,0.02,33
PP-Bizon | Osiris (Well-Worn),EUR,0.59,0.69,,,,,0,0.63,0.63,0.63,0.63,1,0.49,0.63,0.58,0.6,4,0.49,1.2,0.74,0.63,15
StatTrak™ SG 553 | Ol' Rusty (Well-Worn),EUR,0.08,0.11,,,,,0,0.09,0.09,0.09,0.09,1,0.08,0.09,0.08,0.08,5,0.06,0.1,0.09,0.08,11
Sticker | CT in Banana,EUR,0.86,0.76,,,,,0,0.85,1.67,1.2,1.08,8,0.7,1.67,1.07,0.96,50,0.7,1.67,0.97,0.92,136
Sticker | Grim (Glitter) | Copenhagen 2024,EUR,0.15,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.04,0.03,0.02,7,0.02,0.04,0.03,0.02,25
★ Nomad Knife | Forest DDPAT (Minimal Wear),EUR,159.76,181.38,,,,,0,,,,,0,,,,,0,138.86,198.85,170.28,181.58,9
FAMAS | Bad Trip (Field-Tested),EUR,3.06,2.93,1.93,4.74,2.8,2.31,22,1.9,5,3.52,3.3,123,1.9,9.29,3.55,2.99,558,1.89,20,4.16,3.58,834
Sticker | Virtus.Pro (Foil) | Austin 2025,EUR,,0.38,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ MP7 | Urban Hazard (Battle-Scarred),EUR,0.49,0.42,,,,,0,,,,,0,0.26,0.27,0.27,0.27,3,0.26,0.27,0.27,0.27,3
AK-47 | Wasteland Rebel (Minimal Wear),EUR,74,75.88,,,,,0,48.21,75.8,61.82,63.62,26,41.28,75.8,57.07,54.2,55,41.28,83.9,57.73,55.77,123
Galil AR | Metallic Squeezer (Factory New),EUR,1.7,1.52,1.09,1.7,1.38,1.37,4,1.03,15.97,2.39,1.89,37,0.68,15.97,1.77,1.39,138,0.67,26.25,1.87,1.45,425
Sticker | nex (Foil) | Cologne 2016,EUR,34.99,21.68,,,,,0,,,,,0,24.89,24.89,24.89,24.89,1,24.89,24.89,24.89,24.89,1
StatTrak™ MAC-10 | Curse (Battle-Scarred),EUR,350,27.63,,,,,0,,,,,0,,,,,0,,,,,0
Nova | Mandrel (Field-Tested),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.04,0.03,0.02,13,0.02,0.04,0.02,0.02,42
AUG | Momentum (Field-Tested),EUR,1.59,2.01,1.4,1.65,1.56,1.62,5,1.4,2.09,1.67,1.62,20,1.4,3.19,1.77,1.68,95,1.36,4.55,1.84,1.77,511
R8 Revolver | Crimson Web (Factory New),EUR,5.89,4.51,,,,,0,5.98,11,7.66,5.99,3,3.54,11,5.22,5.07,16,3.29,14,5.2,5.15,55
Sticker | magixx (Gold) | Rio 2022,EUR,,4.86,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | electroNic | Stockholm 2021,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,2,0.02,0.04,0.02,0.02,18,0.02,0.17,0.02,0.02,716
StatTrak™ M4A4 | Choppa (Battle-Scarred),EUR,0.09,0.11,,,,,0,0.08,0.11,0.09,0.09,9,0.07,8.5,0.29,0.1,52,0.07,8.5,0.31,0.11,88
MAC-10 | Pipe Down (Field-Tested),EUR,0.37,0.49,0.44,0.44,0.44,0.44,1,0.35,0.44,0.4,0.4,26,0.3,0.67,0.41,0.4,70,0.29,0.83,0.44,0.42,271
MAG-7 | Counter Terrace (Factory New),EUR,319.9,145.52,,,,,0,156.52,156.52,156.52,156.52,1,142.99,156.52,149.76,149.76,2,142.99,156.52,148.97,148.1,5
Sealed Graffiti | Quickdraw (Princess Pink),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,2,0.02,0.03,0.02,0.02,17
Sticker | Qikert (Holo) | Stockholm 2021,EUR,0.48,0.32,,,,,0,,,,,0,0.2,0.2,0.2,0.2,2,0.2,0.79,0.5,0.5,6
AWP | Wildfire (Field-Tested),EUR,42.68,55.19,40.58,47.63,44.36,45.32,8,38.87,72.26,46.99,46.24,68,35.19,79.99,46.24,46.02,271,35.19,81.9,49.62,48.53,931
Sealed Graffiti | Hop (Shark White),EUR,6.45,0.68,0.56,0.81,0.69,0.68,2,0.56,0.81,0.69,0.68,2,0.56,1.12,0.77,0.78,5,0.56,1.12,0.73,0.63,7
Sticker | olofmeister (Foil) | Atlanta 2017,EUR,,61.35,,,,,0,,,,,0,,,,,0,,,,,0
M4A4 | 龍王 (Dragon King) (Factory New),EUR,27.17,32.13,31.35,31.35,31.35,31.35,1,26.33,34.5,28.96,28.67,15,22.36,57.9,29.9,30.04,92,21.5,158.96,31.53,30.5,293
Sticker | niko  | Paris 2023,EUR,0.02,0.03,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,3,0.02,0.03,0.02,0.02,158,0.02,0.03,0.02,0.02,187
Sealed Graffiti | Recoil XM1014 (Wire Blue),EUR,,2.15,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Maikelele | Cluj-Napoca 2015,EUR,42.2,3.66,,,,,0,,,,,0,4,4.99,4.5,4.5,2,2.9,4.99,3.96,4,3
Tec-9 | Tornado (Battle-Scarred),EUR,3.48,3.58,,,,,0,,,,,0,,,,,0,2.03,2.03,2.03,2.03,1
Sticker | refrezh (Holo) | Rio 2022,EUR,1.46,0.83,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Kukri Knife | Scorched (Battle-Scarred),EUR,,142.52,,,,,0,133.52,133.52,133.52,133.52,1,133.52,133.52,133.52,133.52,1,110,149.2,128.5,128.42,11
Sticker | On An Eco (Foil),EUR,1.69,1.8,,,,,0,1.27,2.19,1.98,1.96,19,1.27,2.47,1.98,1.96,103,1.21,2.48,1.99,1.93,352
StatTrak™ M4A4 | Zirka (Minimal Wear),EUR,52.29,54.82,,,,,0,58,58,58,58,1,42.77,58,50.26,50,3,35.28,264.9,66.49,45.65,13
Sawed-Off | Parched (Well-Worn),EUR,0.7,0.69,,,,,0,,,,,0,0.65,0.65,0.65,0.65,1,0.55,0.65,0.6,0.6,6
★ Ursus Knife | Case Hardened (Minimal Wear),EUR,223.61,1788.42,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | kioShiMa | Cluj-Napoca 2015,EUR,4.79,3.3,,,,,0,,,,,0,2.45,4.79,3.62,3.62,2,2.45,4.79,3.91,3.99,11
Souvenir MAG-7 | Prism Terrace (Factory New),EUR,19.93,20.67,,,,,0,13.04,19.21,16.13,16.12,2,12.78,26.25,18.7,19.21,9,12.78,47.02,21.01,19.93,19
MP7 | Skulls (Minimal Wear),EUR,21.29,27.39,,,,,0,19.94,25,21.92,21.36,4,19.14,77.43,23.92,21.08,20,17.16,77.43,21.7,20.6,59
MAC-10 | Toybox (Minimal Wear),EUR,12.88,13.37,,,,,0,9.19,9.19,9.19,9.19,1,6.6,11.99,8.93,9.02,21,5.48,11.99,8.24,8,57
StatTrak™ Sawed-Off | Wasteland Princess (Well-Worn),EUR,,5.11,,,,,0,,,,,0,,,,,0,2.79,3.33,3.06,3.06,2
StatTrak™ Galil AR | Akoben (Minimal Wear),EUR,0.82,1.08,,,,,0,0.76,0.98,0.85,0.83,5,0.68,1.62,0.9,0.84,20,0.68,1.65,0.97,0.95,75
★ Ursus Knife | Forest DDPAT (Field-Tested),EUR,124.98,151.92,,,,,0,,,,,0,110.71,145,121.71,117.79,7,110.71,189.99,135.98,135.43,27
Sealed Graffiti | Little Crown (Wire Blue),EUR,0.18,0.25,,,,,0,,,,,0,,,,,0,0.09,0.14,0.13,0.14,4
Sticker | stadodo (Glitter) | Copenhagen 2024,EUR,0.44,0.13,0.09,0.09,0.09,0.09,2,0.09,0.09,0.09,0.09,2,0.09,0.7,0.3,0.11,12,0.04,0.7,0.19,0.09,37
AWP | Silk Tiger (Factory New),EUR,260,318.93,222.22,222.22,222.22,222.22,1,222.22,694.28,289.28,238.4,9,211.99,694.28,280.62,248.69,19,187.23,694.28,252.06,230.02,76
Sticker | iM | Rio 2022,EUR,0.19,0.03,,,,,0,,,,,0,0.19,0.19,0.19,0.19,1,0.02,0.19,0.07,0.03,4
Sticker | FaZe Clan (Foil) | MLG Columbus 2016,EUR,49.99,28.27,,,,,0,,,,,0,31.22,31.22,31.22,31.22,1,21.07,31.22,25.83,25.52,4
Sticker | Ninjas in Pyjamas (Glitter) | Antwerp 2022,EUR,0.26,0.08,,,,,0,0.06,0.39,0.22,0.26,10,0.06,0.39,0.19,0.15,34,0.04,0.4,0.17,0.15,108
Nova | Exo (Well-Worn),EUR,0.27,0.25,,,,,0,0.18,0.19,0.18,0.18,4,0.18,0.19,0.18,0.18,5,0.17,0.34,0.2,0.18,12
★ StatTrak™ Survival Knife | Night Stripe (Field-Tested),EUR,150,144.63,,,,,0,,,,,0,104.87,104.87,104.87,104.87,1,104.87,140,127.43,134,5
Sticker | degster (Glitter) | Antwerp 2022,EUR,0.19,0.1,,,,,0,,,,,0,0.07,0.21,0.1,0.08,6,0.04,0.21,0.11,0.08,13
Galil AR | Orange DDPAT (Factory New),EUR,52.99,41.8,,,,,0,,,,,0,29.03,49.99,39.51,39.51,2,29.03,49.99,34.34,33.96,10
Souvenir PP-Bizon | Breaker Box (Factory New),EUR,0.25,0.25,,,,,0,0.23,0.23,0.23,0.23,2,0.23,0.23,0.23,0.23,2,0.23,0.31,0.25,0.23,11
StatTrak™ M4A4 | Turbine (Minimal Wear),EUR,4.66,5.03,3.7,5.12,4.13,3.85,4,3.63,6.5,4.64,5.02,17,3.13,6.5,4.41,4.4,71,3.13,14.99,5.62,5.12,223
Sticker | yel (Gold) | Berlin 2019,EUR,,15.18,,,,,0,,,,,0,,,,,0,,,,,0
Copenhagen 2024 Overpass Souvenir Package,EUR,2.32,2.08,2.32,2.32,2.32,2.32,2,1.95,2.32,2.26,2.32,6,1.59,2.44,1.96,1.95,60,1.52,2.99,2.13,1.95,162
M4A4 | Griffin (Battle-Scarred),EUR,1.86,2.22,,,,,0,1.78,1.78,1.78,1.78,1,1.76,1.9,1.82,1.8,6,1.63,3.25,2.36,2.29,25
P90 | Mustard Gas (Well-Worn),EUR,,0.24,,,,,0,0.19,0.19,0.19,0.19,2,0.15,0.27,0.19,0.19,5,0.15,0.27,0.21,0.21,9
Sticker | denis | Atlanta 2017,EUR,10.82,4.68,,,,,0,,,,,0,4,4,4,4,1,3.17,5,4.06,4,3
★ StatTrak™ Falchion Knife | Freehand (Minimal Wear),EUR,186,202.27,,,,,0,142.7,142.7,142.7,142.7,1,142.7,142.7,142.7,142.7,1,142.7,208.68,179.73,187.82,3
Sticker | EliGE (Foil) | MLG Columbus 2016,EUR,61.35,48.6,,,,,0,,,,,0,,,,,0,40,40,40,40,1
StatTrak™ P90 | Wave Breaker (Field-Tested),EUR,0.82,1.09,0.8,0.99,0.88,0.83,5,0.68,1.5,0.88,0.82,26,0.59,2.99,0.84,0.79,177,0.5,5.9,1.02,0.84,305
UMP-45 | Roadblock (Field-Tested),EUR,0.04,0.05,0.03,0.05,0.04,0.04,4,0.03,0.05,0.04,0.04,55,0.03,0.05,0.04,0.04,159,0.03,0.15,0.05,0.05,587
Sticker | Ex3rcice | Shanghai 2024,EUR,0.02,0.03,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,3,0.02,0.02,0.02,0.02,8,0.02,0.02,0.02,0.02,22
Sticker | abE | MLG Columbus 2016,EUR,34.43,6.89,,,,,0,,,,,0,,,,,0,4.78,4.78,4.78,4.78,2
P250 | Gunsmoke (Factory New),EUR,40.99,31.92,,,,,0,,,,,0,29,32.59,30.8,30.8,2,29,32.59,30.8,30.8,2
Sticker | NiKo (Holo) | Paris 2023,EUR,4.39,3.54,3.41,3.41,3.41,3.41,1,3.41,3.41,3.41,3.41,1,2.49,4.29,3.66,4.16,12,2.18,4.5,3.2,2.94,52
Sticker | TeSeS (Holo) | Copenhagen 2024,EUR,4,2.32,,,,,0,,,,,0,1.13,2,1.53,1.49,4,0.61,2,1.25,1.31,6
★ Ursus Knife | Crimson Web (Minimal Wear),EUR,325,370.29,,,,,0,,,,,0,260.92,333,309.25,314.55,5,260.92,605.15,344.38,330.56,17
AUG | Flame Jörmungandr (Factory New),EUR,471,470,,,,,0,,,,,0,330,330,330,330,1,328.95,340.9,333.57,330,5
MP9 | Arctic Tri-Tone (Well-Worn),EUR,4.35,4.96,,,,,0,4,4.6,4.3,4.3,2,3.55,4.6,3.96,3.84,4,3,5.22,4.2,4.15,12
Sticker | Spiidi (Foil) | Atlanta 2017,EUR,,20.79,,,,,0,,,,,0,,,,,0,,,,,0
Autograph Capsule | Fnatic | Cologne 2015,EUR,3.94,4.47,3.94,3.94,3.94,3.94,1,3.5,4.01,3.93,3.99,10,3.37,4.01,3.67,3.79,31,3,4.01,3.65,3.79,43
Sticker | salazar (Glitter) | Copenhagen 2024,EUR,0.15,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.03,0.02,0.02,5,0.02,0.03,0.03,0.03,14
Sealed Graffiti | Little Bock (Brick Red),EUR,0.31,0.33,,,,,0,,,,,0,,,,,0,,,,,0
MP5-SD | Agent (Field-Tested),EUR,0.59,0.62,,,,,0,0.3,0.71,0.49,0.47,4,0.3,0.87,0.57,0.57,57,0.3,1.25,0.6,0.54,151
Sticker | ALEX (Foil) | Berlin 2019,EUR,0.95,0.45,,,,,0,,,,,0,1.98,1.98,1.98,1.98,1,0.34,2.49,1.26,1.2,6
Sticker | jeorge | Austin 2025,EUR,,0.01,,,,,0,,,,,0,,,,,0,,,,,0
Desert Eagle | Hand Cannon (Factory New),EUR,678.28,623.81,,,,,0,493.73,580,536.87,536.86,2,430.28,580,496.12,493.7,6,371.27,580,443.54,421.76,14
Sticker | TACO | Berlin 2019,EUR,0.45,0.11,,,,,0,,,,,0,0.08,0.08,0.08,0.08,1,0.08,0.19,0.14,0.14,15
Sticker | Team EnVyUs | Cologne 2015,EUR,3.68,3.85,,,,,0,3.41,3.65,3.59,3.65,7,2.74,3.67,3.41,3.55,27,2.46,3.67,3.16,3.35,74
Sticker | byali | Krakow 2017,EUR,3.99,1.92,,,,,0,,,,,0,1.4,1.54,1.49,1.54,3,1.4,3.11,1.92,1.54,7
Five-SeveN | Fall Hazard (Field-Tested),EUR,184.99,147.45,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Jerry (Gold) | Berlin 2019,EUR,,9.38,,,,,0,,,,,0,,,,,0,,,,,0
M4A1-S | Fizzy POP (Battle-Scarred),EUR,1.01,1.34,,,,,0,0.96,1.18,1.06,1.03,3,0.92,1.31,1.05,1.02,8,0.92,1.51,1.18,1.2,28
StatTrak™ MP5-SD | Kitbash (Factory New),EUR,2.66,3.48,,,,,0,2.69,3.21,2.9,2.8,3,2.28,3.44,2.94,2.8,17,2.28,5.43,3.14,2.88,68
StatTrak™ P250 | X-Ray (Minimal Wear),EUR,1.36,1.64,1.21,1.4,1.31,1.3,2,1.21,2.2,1.52,1.39,10,1.15,2.2,1.55,1.5,27,1.15,2.2,1.59,1.58,78
Sealed Graffiti | Little EZ (Violent Violet),EUR,0.18,0.23,,,,,0,,,,,0,,,,,0,0.16,0.16,0.16,0.16,2
★ StatTrak™ Kukri Knife | Stained (Factory New),EUR,457.42,269.16,,,,,0,,,,,0,,,,,0,,,,,0
FAMAS | Crypsis (Battle-Scarred),EUR,0.15,0.2,,,,,0,,,,,0,,,,,0,0.09,0.18,0.14,0.13,54
StatTrak™ SSG 08 | Dezastre (Minimal Wear),EUR,0.41,0.36,0.3,0.32,0.31,0.31,3,0.3,0.43,0.35,0.32,24,0.24,1.38,0.37,0.32,80,0.22,1.57,0.43,0.4,259
StatTrak™ XM1014 | Slipstream (Field-Tested),EUR,0.21,0.31,,,,,0,0.23,0.27,0.25,0.24,3,0.22,0.74,0.28,0.25,18,0.17,3.8,0.38,0.28,66
Sealed Graffiti | NT (Wire Blue),EUR,0.12,0.17,,,,,0,0.1,0.1,0.1,0.1,1,0.1,0.11,0.11,0.1,2,0.1,0.14,0.12,0.12,4
Sticker | aizy (Foil) | MLG Columbus 2016,EUR,72.79,8.04,,,,,0,,,,,0,,,,,0,,,,,0
MP5-SD | Necro Jr. (Battle-Scarred),EUR,0.03,0.04,,,,,0,0.02,0.04,0.04,0.04,9,0.02,0.05,0.04,0.04,104,0.02,0.06,0.04,0.04,232
AK-47 | Neon Rider (Minimal Wear),EUR,81.8,102.2,68.91,92.72,81.8,84.03,5,68.91,101,82.97,83.25,35,65,109.98,79.16,78.96,173,58.28,125,80.53,79.94,513
Sticker | Bum A Smoke,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,4,0.02,0.72,0.03,0.02,78,0.02,0.72,0.03,0.03,305
Sticker | 910 (Holo) | Copenhagen 2024,EUR,2.99,0.66,,,,,0,,,,,0,0.75,1.49,1.17,1.09,8,0.41,1.49,0.9,0.98,14
M4A1-S | VariCamo (Minimal Wear),EUR,1,1.33,,,,,0,0.9,1.33,1.08,1.05,17,0.68,23.74,1.24,0.96,82,0.68,23.74,1.11,0.96,299
Sticker | Outsiders (Glitter) | Antwerp 2022,EUR,0.29,0.28,,,,,0,0.23,0.29,0.28,0.29,12,0.14,0.29,0.23,0.24,31,0.07,0.57,0.22,0.23,70
StatTrak™ Glock-18 | Catacombs (Field-Tested),EUR,0.99,0.96,0.81,0.98,0.9,0.9,2,0.77,1.22,0.96,0.98,7,0.72,1.67,1,0.96,26,0.52,4.42,1.13,1.01,115
SG 553 | Berry Gel Coat (Battle-Scarred),EUR,1.51,0.42,,,,,0,0.35,0.49,0.44,0.44,6,0.25,0.49,0.37,0.36,14,0.24,1.56,0.47,0.42,43
Sticker | kennyS | Cologne 2015,EUR,14.6,13.42,,,,,0,14.99,15,15,15,2,10.64,15.89,13.54,12.89,7,9.56,16.99,14.06,15,12
USP-S | Printstream (Field-Tested),EUR,31.02,37.53,26.77,49.13,33.78,34.47,38,24,55.3,32.99,33.63,237,24,74.99,33,33.49,941,20.2,74.99,33.87,34.26,2736
Sticker | yel (Foil) | Berlin 2019,EUR,3.99,1.75,,,,,0,,,,,0,,,,,0,2.16,3.9,2.78,2.54,4
Sticker | Team Spirit (Glitter) | Copenhagen 2024,EUR,0.6,0.36,0.64,0.64,0.64,0.64,2,0.25,0.69,0.5,0.62,14,0.22,0.69,0.46,0.47,74,0.12,0.99,0.42,0.27,327
★ StatTrak™ Huntsman Knife | Forest DDPAT (Field-Tested),EUR,184.62,129.63,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Max,EUR,0.22,0.25,,,,,0,0.17,0.2,0.19,0.18,2,0.17,0.2,0.19,0.2,6,0.17,0.33,0.21,0.2,30
Sticker | Movistar Riders | Stockholm 2021,EUR,0.08,0.09,0.08,0.08,0.08,0.08,2,0.07,0.08,0.08,0.08,27,0.06,0.33,0.1,0.08,58,0.06,0.35,0.1,0.08,108
Sticker | paiN Gaming (Glitter) | Paris 2023,EUR,0.14,0.04,,,,,0,0.03,0.14,0.08,0.04,33,0.02,0.15,0.07,0.04,97,0.02,0.15,0.08,0.06,266
StatTrak™ MP9 | Deadly Poison (Factory New),EUR,8.5,7.36,,,,,0,7.99,7.99,7.99,7.99,1,5.55,7.99,7.01,7.49,5,5.55,9.55,7.83,7.99,13
